"Training_Start","Training_End","Prediction_Date","SV_Volatility"
1998-12-09,2000-12-06,2000-12-07,0.0145255600598222
1998-12-10,2000-12-07,2000-12-08,0.0144652627993628
1998-12-11,2000-12-08,2000-12-11,0.0137706432131374
1998-12-14,2000-12-11,2000-12-12,0.0140195116129589
1998-12-15,2000-12-12,2000-12-13,0.0134055607808249
1998-12-16,2000-12-13,2000-12-14,0.0128427117194047
1998-12-17,2000-12-14,2000-12-15,0.0126447534038247
1998-12-18,2000-12-15,2000-12-18,0.0127150227195675
1998-12-21,2000-12-18,2000-12-19,0.0133998145762128
1998-12-22,2000-12-19,2000-12-20,0.012903835171472
1998-12-23,2000-12-20,2000-12-21,0.0130311030618081
1998-12-24,2000-12-21,2000-12-22,0.0146519723295005
1998-12-28,2000-12-22,2000-12-26,0.0140412594963734
1998-12-29,2000-12-26,2000-12-27,0.0147380850337328
1998-12-30,2000-12-27,2000-12-28,0.0140151659050734
1998-12-31,2000-12-28,2000-12-29,0.0136031084618078
1999-01-04,2000-12-29,2001-01-02,0.0131107468341487
1999-01-05,2001-01-02,2001-01-03,0.0130399292735524
1999-01-06,2001-01-03,2001-01-04,0.0143738087745998
1999-01-07,2001-01-04,2001-01-05,0.017930530633319
1999-01-08,2001-01-05,2001-01-08,0.0170285668789205
1999-01-11,2001-01-08,2001-01-09,0.0173173210320882
1999-01-12,2001-01-09,2001-01-10,0.0165990747316644
1999-01-13,2001-01-10,2001-01-11,0.0152541783188367
1999-01-14,2001-01-11,2001-01-12,0.0147549888828512
1999-01-15,2001-01-12,2001-01-16,0.0143381767505237
1999-01-19,2001-01-16,2001-01-17,0.0134226675327139
1999-01-20,2001-01-17,2001-01-18,0.0129370904495275
1999-01-21,2001-01-18,2001-01-19,0.0119727410836492
1999-01-22,2001-01-19,2001-01-22,0.0124920046152719
1999-01-25,2001-01-22,2001-01-23,0.0118801061986644
1999-01-26,2001-01-23,2001-01-24,0.011373452028761
1999-01-27,2001-01-24,2001-01-25,0.0117015665905282
1999-01-28,2001-01-25,2001-01-26,0.0112343708028609
1999-01-29,2001-01-26,2001-01-29,0.010944921821531
1999-02-01,2001-01-29,2001-01-30,0.0105842007178873
1999-02-02,2001-01-30,2001-01-31,0.0105611534512609
1999-02-03,2001-01-31,2001-02-01,0.0104059838372125
1999-02-04,2001-02-01,2001-02-02,0.0102247176662401
1999-02-05,2001-02-02,2001-02-05,0.0100951443724586
1999-02-08,2001-02-05,2001-02-06,0.011210925055754
1999-02-09,2001-02-06,2001-02-07,0.0109228823838448
1999-02-10,2001-02-07,2001-02-08,0.0106069605634094
1999-02-11,2001-02-08,2001-02-09,0.0106250779230376
1999-02-12,2001-02-09,2001-02-12,0.0103592754774327
1999-02-16,2001-02-12,2001-02-13,0.0109588014176236
1999-02-17,2001-02-13,2001-02-14,0.0111888055322453
1999-02-18,2001-02-14,2001-02-15,0.0109746816370055
1999-02-19,2001-02-15,2001-02-16,0.010676790044193
1999-02-22,2001-02-16,2001-02-20,0.010572257915983
1999-02-23,2001-02-20,2001-02-21,0.0117273673053001
1999-02-24,2001-02-21,2001-02-22,0.0122903765314636
1999-02-25,2001-02-22,2001-02-23,0.0128021851056785
1999-02-26,2001-02-23,2001-02-26,0.012237111726778
1999-03-01,2001-02-26,2001-02-27,0.0117455974846708
1999-03-02,2001-02-27,2001-02-28,0.012344895308474
1999-03-03,2001-02-28,2001-03-01,0.0119189936765623
1999-03-04,2001-03-01,2001-03-02,0.0122075180325566
1999-03-05,2001-03-02,2001-03-05,0.0116504883944054
1999-03-08,2001-03-05,2001-03-06,0.0112578408020908
1999-03-09,2001-03-06,2001-03-07,0.0109685280698706
1999-03-10,2001-03-07,2001-03-08,0.0111091428283994
1999-03-11,2001-03-08,2001-03-09,0.0108370268491272
1999-03-12,2001-03-09,2001-03-12,0.0105326491616959
1999-03-15,2001-03-12,2001-03-13,0.0125952140164493
1999-03-16,2001-03-13,2001-03-14,0.0161897774259268
1999-03-17,2001-03-14,2001-03-15,0.0155031603604114
1999-03-18,2001-03-15,2001-03-16,0.0160710295734855
1999-03-19,2001-03-16,2001-03-19,0.0148603462304733
1999-03-22,2001-03-19,2001-03-20,0.0146931035721263
1999-03-23,2001-03-20,2001-03-21,0.0148970670900273
1999-03-24,2001-03-21,2001-03-22,0.0157402878227291
1999-03-25,2001-03-22,2001-03-23,0.0153359084233341
1999-03-26,2001-03-23,2001-03-26,0.0142566047832821
1999-03-29,2001-03-26,2001-03-27,0.0147941123634928
1999-03-30,2001-03-27,2001-03-28,0.0138821564961267
1999-03-31,2001-03-28,2001-03-29,0.0154019272452206
1999-04-01,2001-03-29,2001-03-30,0.0160500193481488
1999-04-05,2001-03-30,2001-04-02,0.0149541452429225
1999-04-06,2001-04-02,2001-04-03,0.0142397349181162
1999-04-07,2001-04-03,2001-04-04,0.0139808742096173
1999-04-08,2001-04-04,2001-04-05,0.0167207347213372
1999-04-09,2001-04-05,2001-04-06,0.015323618465556
1999-04-12,2001-04-06,2001-04-09,0.0187211504278644
1999-04-13,2001-04-09,2001-04-10,0.018253138566902
1999-04-14,2001-04-10,2001-04-11,0.0171551292027747
1999-04-15,2001-04-11,2001-04-12,0.017718712665299
1999-04-16,2001-04-12,2001-04-16,0.016402604182118
1999-04-19,2001-04-16,2001-04-17,0.01600266680432
1999-04-20,2001-04-17,2001-04-18,0.0146089185172358
1999-04-21,2001-04-18,2001-04-19,0.0140923825019358
1999-04-22,2001-04-19,2001-04-20,0.0179649587504749
1999-04-23,2001-04-20,2001-04-23,0.0168940673981118
1999-04-26,2001-04-23,2001-04-24,0.0157364249148168
1999-04-27,2001-04-24,2001-04-25,0.0156563827303822
1999-04-28,2001-04-25,2001-04-26,0.0150724555967507
1999-04-29,2001-04-26,2001-04-27,0.0149247636721064
1999-04-30,2001-04-27,2001-04-30,0.0141541649739467
1999-05-03,2001-04-30,2001-05-01,0.0141857939642241
1999-05-04,2001-05-01,2001-05-02,0.0132520683575164
1999-05-05,2001-05-02,2001-05-03,0.0134160298497811
1999-05-06,2001-05-03,2001-05-04,0.0125811170240986
1999-05-07,2001-05-04,2001-05-07,0.0128373949031297
1999-05-10,2001-05-07,2001-05-08,0.0130743909498816
1999-05-11,2001-05-08,2001-05-09,0.0123639110176547
1999-05-12,2001-05-09,2001-05-10,0.0116795433161577
1999-05-13,2001-05-10,2001-05-11,0.0111681493860969
1999-05-14,2001-05-11,2001-05-14,0.010537115265508
1999-05-17,2001-05-14,2001-05-15,0.0104469939518674
1999-05-18,2001-05-15,2001-05-16,0.0100156527753137
1999-05-19,2001-05-16,2001-05-17,0.00934211744220976
1999-05-20,2001-05-17,2001-05-18,0.0129299339287986
1999-05-21,2001-05-18,2001-05-21,0.012358320128197
1999-05-24,2001-05-21,2001-05-22,0.0117661206372183
1999-05-25,2001-05-22,2001-05-23,0.0123468624349091
1999-05-26,2001-05-23,2001-05-24,0.0117853806981728
1999-05-27,2001-05-24,2001-05-25,0.0123636874010851
1999-05-28,2001-05-25,2001-05-29,0.0117614315994016
1999-06-01,2001-05-29,2001-05-30,0.0117930193712912
1999-06-02,2001-05-30,2001-05-31,0.0115135553584866
1999-06-03,2001-05-31,2001-06-01,0.0121365304180583
1999-06-04,2001-06-01,2001-06-04,0.011733516977309
1999-06-07,2001-06-04,2001-06-05,0.0111853514764111
1999-06-08,2001-06-05,2001-06-06,0.0108550545554858
1999-06-09,2001-06-06,2001-06-07,0.0112283031158951
1999-06-10,2001-06-07,2001-06-08,0.0112903109671932
1999-06-11,2001-06-08,2001-06-11,0.0109599066814286
1999-06-14,2001-06-11,2001-06-12,0.0110334181016712
1999-06-15,2001-06-12,2001-06-13,0.0108068180919384
1999-06-16,2001-06-13,2001-06-14,0.0103985877809124
1999-06-17,2001-06-14,2001-06-15,0.0106756219247076
1999-06-18,2001-06-15,2001-06-18,0.0117622378020579
1999-06-21,2001-06-18,2001-06-19,0.0113104830556872
1999-06-22,2001-06-19,2001-06-20,0.0109163034674147
1999-06-23,2001-06-20,2001-06-21,0.01050975495454
1999-06-24,2001-06-21,2001-06-22,0.0104651648871769
1999-06-25,2001-06-22,2001-06-25,0.0108159310932464
1999-06-28,2001-06-25,2001-06-26,0.0107838225522421
1999-06-29,2001-06-26,2001-06-27,0.0104629691575718
1999-06-30,2001-06-27,2001-06-28,0.00999481592583678
1999-07-01,2001-06-28,2001-06-29,0.00960261146782828
1999-07-02,2001-06-29,2001-07-02,0.0103016964799292
1999-07-06,2001-07-02,2001-07-03,0.00978884925444284
1999-07-07,2001-07-03,2001-07-05,0.0100805432374256
1999-07-08,2001-07-05,2001-07-06,0.00976514582991736
1999-07-09,2001-07-06,2001-07-09,0.010224661509804
1999-07-12,2001-07-09,2001-07-10,0.012398662179707
1999-07-13,2001-07-10,2001-07-11,0.0120340527793619
1999-07-14,2001-07-11,2001-07-12,0.0122027840321253
1999-07-15,2001-07-12,2001-07-13,0.0117705007979701
1999-07-16,2001-07-13,2001-07-16,0.0132671630907135
1999-07-19,2001-07-16,2001-07-17,0.0126894094205693
1999-07-20,2001-07-17,2001-07-18,0.0125660374813934
1999-07-21,2001-07-18,2001-07-19,0.0123190535247097
1999-07-22,2001-07-19,2001-07-20,0.0118441747460563
1999-07-23,2001-07-20,2001-07-23,0.011461572427272
1999-07-26,2001-07-23,2001-07-24,0.0109135985627709
1999-07-27,2001-07-24,2001-07-25,0.0118906461230028
1999-07-28,2001-07-25,2001-07-26,0.0124389077006452
1999-07-29,2001-07-26,2001-07-27,0.0128996264179512
1999-07-30,2001-07-27,2001-07-30,0.0125885841001466
1999-08-02,2001-07-30,2001-07-31,0.0119989262468861
1999-08-03,2001-07-31,2001-08-01,0.0113548244172419
1999-08-04,2001-08-01,2001-08-02,0.0110218560939207
1999-08-05,2001-08-02,2001-08-03,0.0106099502204966
1999-08-06,2001-08-03,2001-08-06,0.0101368128643005
1999-08-09,2001-08-06,2001-08-07,0.00996473578961037
1999-08-10,2001-08-07,2001-08-08,0.0104356970174672
1999-08-11,2001-08-08,2001-08-09,0.010053390168112
1999-08-12,2001-08-09,2001-08-10,0.0113459362538492
1999-08-13,2001-08-10,2001-08-13,0.0109315020765086
1999-08-16,2001-08-13,2001-08-14,0.0104853879090083
1999-08-17,2001-08-14,2001-08-15,0.0100817445232948
1999-08-18,2001-08-15,2001-08-16,0.00970841024285052
1999-08-19,2001-08-16,2001-08-17,0.00965359424652699
1999-08-20,2001-08-17,2001-08-20,0.00938714190448211
1999-08-23,2001-08-20,2001-08-21,0.0108562231067438
1999-08-24,2001-08-21,2001-08-22,0.0106558317414039
1999-08-25,2001-08-22,2001-08-23,0.0110507884515884
1999-08-26,2001-08-23,2001-08-24,0.0107178943665041
1999-08-27,2001-08-24,2001-08-27,0.0103425190938881
1999-08-30,2001-08-27,2001-08-28,0.0119706359088402
1999-08-31,2001-08-28,2001-08-29,0.0114334592153222
1999-09-01,2001-08-29,2001-08-30,0.0120246555483415
1999-09-02,2001-08-30,2001-08-31,0.0118767347568655
1999-09-03,2001-08-31,2001-09-04,0.012638900307381
1999-09-07,2001-09-04,2001-09-05,0.0119519471436904
1999-09-08,2001-09-05,2001-09-06,0.0112439495277281
1999-09-09,2001-09-06,2001-09-07,0.0105622781595875
1999-09-10,2001-09-07,2001-09-10,0.0126614333288781
1999-09-13,2001-09-10,2001-09-17,0.0132912036255079
1999-09-14,2001-09-17,2001-09-18,0.0127627495789351
1999-09-15,2001-09-18,2001-09-19,0.0184191576306201
1999-09-16,2001-09-19,2001-09-20,0.017064483747244
1999-09-17,2001-09-20,2001-09-21,0.0163807245362878
1999-09-20,2001-09-21,2001-09-24,0.0180367551615156
1999-09-21,2001-09-24,2001-09-25,0.01750975402594
1999-09-22,2001-09-25,2001-09-26,0.0197148721324444
1999-09-23,2001-09-26,2001-09-27,0.0182607394435619
1999-09-24,2001-09-27,2001-09-28,0.0164471042210309
1999-09-27,2001-09-28,2001-10-01,0.0158575057543096
1999-09-28,2001-10-01,2001-10-02,0.0164789433900104
1999-09-29,2001-10-02,2001-10-03,0.0150110413988827
1999-09-30,2001-10-03,2001-10-04,0.0146129822863458
1999-10-01,2001-10-04,2001-10-05,0.0151371517552771
1999-10-04,2001-10-05,2001-10-08,0.0141728400744817
1999-10-05,2001-10-08,2001-10-09,0.0131662560065497
1999-10-06,2001-10-09,2001-10-10,0.0125742293263886
1999-10-07,2001-10-10,2001-10-11,0.0118618083910578
1999-10-08,2001-10-11,2001-10-12,0.0138007162801265
1999-10-11,2001-10-12,2001-10-15,0.013925700606592
1999-10-12,2001-10-15,2001-10-16,0.0131000561654425
1999-10-13,2001-10-16,2001-10-17,0.0122782712017215
1999-10-14,2001-10-17,2001-10-18,0.011798166156639
1999-10-15,2001-10-18,2001-10-19,0.0129533864725559
1999-10-18,2001-10-19,2001-10-22,0.0125245114864292
1999-10-19,2001-10-22,2001-10-23,0.0118986421244806
1999-10-20,2001-10-23,2001-10-24,0.0124241422523828
1999-10-21,2001-10-24,2001-10-25,0.0117789249841267
1999-10-22,2001-10-25,2001-10-26,0.0111832345481785
1999-10-25,2001-10-26,2001-10-29,0.0117467834575935
1999-10-26,2001-10-29,2001-10-30,0.011200203258078
1999-10-27,2001-10-30,2001-10-31,0.0134611299929648
1999-10-28,2001-10-31,2001-11-01,0.0137799464694494
1999-10-29,2001-11-01,2001-11-02,0.01300525743772
1999-11-01,2001-11-02,2001-11-05,0.0143547612910443
1999-11-02,2001-11-05,2001-11-06,0.0135296664563812
1999-11-03,2001-11-06,2001-11-07,0.0135631193268607
1999-11-04,2001-11-07,2001-11-08,0.0136009004156129
1999-11-05,2001-11-08,2001-11-09,0.0127315171439293
1999-11-08,2001-11-09,2001-11-12,0.0120977408288598
1999-11-09,2001-11-12,2001-11-13,0.0112159774568672
1999-11-10,2001-11-13,2001-11-14,0.0105971531629987
1999-11-11,2001-11-14,2001-11-15,0.0122441760400853
1999-11-12,2001-11-15,2001-11-16,0.011575308429073
1999-11-15,2001-11-16,2001-11-19,0.0108488953673649
1999-11-16,2001-11-19,2001-11-20,0.0104788801115422
1999-11-17,2001-11-20,2001-11-21,0.010608990146497
1999-11-18,2001-11-21,2001-11-23,0.0103690992861012
1999-11-19,2001-11-23,2001-11-26,0.0100413454263057
1999-11-22,2001-11-26,2001-11-27,0.010764401058444
1999-11-23,2001-11-27,2001-11-28,0.0103703348993443
1999-11-24,2001-11-28,2001-11-29,0.0101976258965786
1999-11-26,2001-11-29,2001-11-30,0.0116967408398777
1999-11-29,2001-11-30,2001-12-03,0.0116941144001319
1999-11-30,2001-12-03,2001-12-04,0.0110790482698899
1999-12-01,2001-12-04,2001-12-05,0.0109870661520981
1999-12-02,2001-12-05,2001-12-06,0.0114407977436258
1999-12-03,2001-12-06,2001-12-07,0.013041529847695
1999-12-06,2001-12-07,2001-12-10,0.0122364057691678
1999-12-07,2001-12-10,2001-12-11,0.0118761990875846
1999-12-08,2001-12-11,2001-12-12,0.0125376718766629
1999-12-09,2001-12-12,2001-12-13,0.0118128002052966
1999-12-10,2001-12-13,2001-12-14,0.0112434092972
1999-12-13,2001-12-14,2001-12-17,0.0120096181898846
1999-12-14,2001-12-17,2001-12-18,0.0115483056488965
1999-12-15,2001-12-18,2001-12-19,0.0113744519612154
1999-12-16,2001-12-19,2001-12-20,0.0111300043197346
1999-12-17,2001-12-20,2001-12-21,0.0108684277198403
1999-12-20,2001-12-21,2001-12-24,0.0108405086692004
1999-12-21,2001-12-24,2001-12-26,0.0105131767285191
1999-12-22,2001-12-26,2001-12-27,0.0100052228956798
1999-12-23,2001-12-27,2001-12-28,0.00966327419466285
1999-12-27,2001-12-28,2001-12-31,0.0095917285076573
1999-12-28,2001-12-31,2002-01-02,0.00935482418384926
1999-12-29,2002-01-02,2002-01-03,0.00989839124349798
1999-12-30,2002-01-03,2002-01-04,0.00979456628794622
1999-12-31,2002-01-04,2002-01-07,0.0098917143581441
2000-01-03,2002-01-07,2002-01-08,0.00970307218463724
2000-01-04,2002-01-08,2002-01-09,0.00961859674806775
2000-01-05,2002-01-09,2002-01-10,0.00916833911903897
2000-01-06,2002-01-10,2002-01-11,0.00909906699824426
2000-01-07,2002-01-11,2002-01-14,0.00875285464840491
2000-01-10,2002-01-14,2002-01-15,0.00896413278603377
2000-01-11,2002-01-15,2002-01-16,0.00907944490692508
2000-01-12,2002-01-16,2002-01-17,0.00897347792746989
2000-01-13,2002-01-17,2002-01-18,0.0103927531759087
2000-01-14,2002-01-18,2002-01-22,0.0105742677187293
2000-01-18,2002-01-22,2002-01-23,0.0106281445642413
2000-01-19,2002-01-23,2002-01-24,0.0105191194097977
2000-01-20,2002-01-24,2002-01-25,0.0103443565382453
2000-01-21,2002-01-25,2002-01-28,0.00994573411474872
2000-01-24,2002-01-28,2002-01-29,0.00949104371932433
2000-01-25,2002-01-29,2002-01-30,0.00894293640208534
2000-01-26,2002-01-30,2002-01-31,0.012813429530195
2000-01-27,2002-01-31,2002-02-01,0.0127730589283739
2000-01-28,2002-02-01,2002-02-04,0.0128913645990659
2000-01-31,2002-02-04,2002-02-05,0.0124584664802526
2000-02-01,2002-02-05,2002-02-06,0.0140407420544376
2000-02-02,2002-02-06,2002-02-07,0.0133271457250894
2000-02-03,2002-02-07,2002-02-08,0.0126452061087484
2000-02-04,2002-02-08,2002-02-11,0.0119577477935424
2000-02-07,2002-02-11,2002-02-12,0.0124263916934062
2000-02-08,2002-02-12,2002-02-13,0.0128189636031084
2000-02-09,2002-02-13,2002-02-14,0.0120674641963266
2000-02-10,2002-02-14,2002-02-15,0.0119127624110351
2000-02-11,2002-02-15,2002-02-19,0.0111993994320778
2000-02-14,2002-02-19,2002-02-20,0.0114317977796984
2000-02-15,2002-02-20,2002-02-21,0.0125188883457205
2000-02-16,2002-02-21,2002-02-22,0.0126574327436878
2000-02-17,2002-02-22,2002-02-25,0.0130144811075547
2000-02-18,2002-02-25,2002-02-26,0.0125753272326423
2000-02-22,2002-02-26,2002-02-27,0.0132649281541785
2000-02-23,2002-02-27,2002-02-28,0.0123318111740235
2000-02-24,2002-02-28,2002-03-01,0.0117167662199194
2000-02-25,2002-03-01,2002-03-04,0.0110572189724364
2000-02-28,2002-03-04,2002-03-05,0.0129943367400324
2000-02-29,2002-03-05,2002-03-06,0.013636370373592
2000-03-01,2002-03-06,2002-03-07,0.0129717945690467
2000-03-02,2002-03-07,2002-03-08,0.013176171227338
2000-03-03,2002-03-08,2002-03-11,0.0125204494765236
2000-03-06,2002-03-11,2002-03-12,0.0120008558112589
2000-03-07,2002-03-12,2002-03-13,0.0113842549417742
2000-03-08,2002-03-13,2002-03-14,0.0107057629646638
2000-03-09,2002-03-14,2002-03-15,0.0109238082199824
2000-03-10,2002-03-15,2002-03-18,0.0102624927178927
2000-03-13,2002-03-18,2002-03-19,0.0107418274499482
2000-03-14,2002-03-19,2002-03-20,0.010087437154622
2000-03-15,2002-03-20,2002-03-21,0.00976298410790784
2000-03-16,2002-03-21,2002-03-22,0.01093008582436
2000-03-17,2002-03-22,2002-03-25,0.0104376104524613
2000-03-20,2002-03-25,2002-03-26,0.0100097380871428
2000-03-21,2002-03-26,2002-03-27,0.0109231236863672
2000-03-22,2002-03-27,2002-03-28,0.0105145657510753
2000-03-23,2002-03-28,2002-04-01,0.010237041282137
2000-03-24,2002-04-01,2002-04-02,0.00976334803432728
2000-03-27,2002-04-02,2002-04-03,0.00929562017464025
2000-03-28,2002-04-03,2002-04-04,0.00944796022725363
2000-03-29,2002-04-04,2002-04-05,0.00981671331018219
2000-03-30,2002-04-05,2002-04-08,0.00931071594941167
2000-03-31,2002-04-08,2002-04-09,0.00890626315715716
2000-04-03,2002-04-09,2002-04-10,0.00849869410182355
2000-04-04,2002-04-10,2002-04-11,0.00865224919338688
2000-04-05,2002-04-11,2002-04-12,0.00927397612240775
2000-04-06,2002-04-12,2002-04-15,0.0117005985758725
2000-04-07,2002-04-15,2002-04-16,0.0112586750148699
2000-04-10,2002-04-16,2002-04-17,0.0111457519087295
2000-04-11,2002-04-17,2002-04-18,0.0127555935718052
2000-04-12,2002-04-18,2002-04-19,0.0122649439674461
2000-04-13,2002-04-19,2002-04-22,0.0115910151542942
2000-04-14,2002-04-22,2002-04-23,0.0109442387651321
2000-04-17,2002-04-23,2002-04-24,0.0116608248681575
2000-04-18,2002-04-24,2002-04-25,0.0111901094193083
2000-04-19,2002-04-25,2002-04-26,0.0109308445460401
2000-04-20,2002-04-26,2002-04-29,0.0104403869299809
2000-04-24,2002-04-29,2002-04-30,0.0109869043176892
2000-04-25,2002-04-30,2002-05-01,0.0110935443385246
2000-04-26,2002-05-01,2002-05-02,0.0110370823997673
2000-04-27,2002-05-02,2002-05-03,0.0109369692445587
2000-04-28,2002-05-03,2002-05-06,0.0104238056695317
2000-05-01,2002-05-06,2002-05-07,0.0106025781988564
2000-05-02,2002-05-07,2002-05-08,0.0118291258448609
2000-05-03,2002-05-08,2002-05-09,0.0113685272663164
2000-05-04,2002-05-09,2002-05-10,0.0149177082831299
2000-05-05,2002-05-10,2002-05-13,0.0145694992491717
2000-05-08,2002-05-13,2002-05-14,0.0146646156768693
2000-05-09,2002-05-14,2002-05-15,0.0145811502530337
2000-05-10,2002-05-15,2002-05-16,0.0150548748619885
2000-05-11,2002-05-16,2002-05-17,0.014287061274629
2000-05-12,2002-05-17,2002-05-20,0.0134914154600542
2000-05-15,2002-05-20,2002-05-21,0.0128952290853517
2000-05-16,2002-05-21,2002-05-22,0.01286949302325
2000-05-17,2002-05-22,2002-05-23,0.0128208661397479
2000-05-18,2002-05-23,2002-05-24,0.0121363256527189
2000-05-19,2002-05-24,2002-05-28,0.0118969832141987
2000-05-22,2002-05-28,2002-05-29,0.0121092797564284
2000-05-23,2002-05-29,2002-05-30,0.0116868367026214
2000-05-24,2002-05-30,2002-05-31,0.0113353219522951
2000-05-25,2002-05-31,2002-06-03,0.0108012691589857
2000-05-26,2002-06-03,2002-06-04,0.0102839141253795
2000-05-30,2002-06-04,2002-06-05,0.0127163845355651
2000-05-31,2002-06-05,2002-06-06,0.012210902459367
2000-06-01,2002-06-06,2002-06-07,0.011906147703895
2000-06-02,2002-06-07,2002-06-10,0.0127361014691905
2000-06-05,2002-06-10,2002-06-11,0.0122378273814397
2000-06-06,2002-06-11,2002-06-12,0.0115961518385158
2000-06-07,2002-06-12,2002-06-13,0.0122299909971602
2000-06-08,2002-06-13,2002-06-14,0.0118268250997905
2000-06-09,2002-06-14,2002-06-17,0.0117358630024222
2000-06-12,2002-06-17,2002-06-18,0.011190946452244
2000-06-13,2002-06-18,2002-06-19,0.0135588935908257
2000-06-14,2002-06-19,2002-06-20,0.0127741011259782
2000-06-15,2002-06-20,2002-06-21,0.0131317834988776
2000-06-16,2002-06-21,2002-06-24,0.013058302844939
2000-06-19,2002-06-24,2002-06-25,0.0133868606583956
2000-06-20,2002-06-25,2002-06-26,0.0126940099575122
2000-06-21,2002-06-26,2002-06-27,0.0131230011901116
2000-06-22,2002-06-27,2002-06-28,0.0125391823375971
2000-06-23,2002-06-28,2002-07-01,0.0129425798151167
2000-06-26,2002-07-01,2002-07-02,0.0122938597021367
2000-06-27,2002-07-02,2002-07-03,0.0134072851430304
2000-06-28,2002-07-03,2002-07-05,0.0140655622896238
2000-06-29,2002-07-05,2002-07-08,0.0134749612328707
2000-06-30,2002-07-08,2002-07-09,0.0162628431854708
2000-07-03,2002-07-09,2002-07-10,0.0156664944698225
2000-07-05,2002-07-10,2002-07-11,0.0162512159955768
2000-07-06,2002-07-11,2002-07-12,0.0181674504031517
2000-07-07,2002-07-12,2002-07-15,0.0168135127574295
2000-07-10,2002-07-15,2002-07-16,0.0157473289814145
